Sweep,Magnetization
1873,442.000000
1874,448.000000
1875,430.000000
1876,436.000000
1877,458.000000
1878,480.000000
1879,454.000000
1880,480.000000
1881,488.000000
1882,512.000000
1883,506.000000
1884,494.000000
1885,516.000000
1886,498.000000
1887,558.000000
1888,538.000000
1889,556.000000
1890,560.000000
1891,562.000000
1892,594.000000
1893,554.000000
1894,606.000000
1895,610.000000
1896,650.000000
1897,698.000000
1898,708.000000
1899,716.000000
1900,754.000000
1901,784.000000
1902,782.000000
1903,814.000000
1904,782.000000
1905,798.000000
1906,798.000000
1907,826.000000
1908,844.000000
1909,834.000000
1910,846.000000
1911,824.000000
1912,852.000000
1913,850.000000
1914,832.000000
1915,832.000000
1916,830.000000
1917,814.000000
1918,772.000000
1919,766.000000
1920,788.000000
1921,784.000000
1922,786.000000
1923,784.000000
1924,788.000000
1925,808.000000
1926,830.000000
1927,800.000000
1928,786.000000
1929,756.000000
1930,804.000000
1931,780.000000
1932,752.000000
1933,760.000000
1934,772.000000
1935,804.000000
1936,802.000000
1937,810.000000
1938,768.000000
1939,786.000000
1940,780.000000
1941,804.000000
1942,774.000000
1943,794.000000
1944,784.000000
1945,768.000000
1946,762.000000
1947,730.000000
1948,754.000000
1949,762.000000
1950,742.000000
1951,754.000000
1952,770.000000
1953,766.000000
1954,754.000000
1955,760.000000
1956,782.000000
1957,782.000000
1958,774.000000
1959,768.000000
1960,752.000000
1961,700.000000
1962,718.000000
1963,684.000000
1964,692.000000
1965,724.000000
1966,716.000000
1967,744.000000
1968,722.000000
1969,688.000000
1970,708.000000
1971,750.000000
1972,754.000000
1973,764.000000
1974,752.000000
1975,780.000000
1976,780.000000
1977,770.000000
1978,796.000000
1979,806.000000
1980,796.000000
1981,752.000000
1982,750.000000
1983,752.000000
1984,772.000000
1985,752.000000
1986,788.000000
1987,742.000000
1988,762.000000
1989,772.000000
1990,778.000000
1991,780.000000
1992,764.000000
1993,756.000000
1994,730.000000
1995,760.000000
1996,754.000000
1997,778.000000
1998,762.000000
1999,716.000000
2000,762.000000
2001,694.000000
2002,718.000000
2003,754.000000
2004,740.000000
2005,770.000000
2006,702.000000
2007,702.000000
2008,696.000000
2009,708.000000
2010,698.000000
2011,724.000000
2012,806.000000
2013,790.000000
2014,718.000000
2015,728.000000
2016,728.000000
2017,768.000000
2018,796.000000
2019,806.000000
2020,834.000000
2021,846.000000
2022,820.000000
2023,836.000000
2024,800.000000
2025,754.000000
2026,758.000000
2027,762.000000
2028,774.000000
2029,822.000000
2030,816.000000
2031,784.000000
2032,752.000000
2033,690.000000
2034,706.000000
2035,704.000000
2036,706.000000
2037,714.000000
2038,708.000000
2039,730.000000
2040,696.000000
2041,684.000000
2042,666.000000
2043,692.000000
2044,722.000000
2045,786.000000
2046,734.000000
2047,736.000000
2048,722.000000
2049,748.000000
2050,692.000000
2051,714.000000
2052,640.000000
2053,658.000000
2054,664.000000
2055,686.000000
2056,736.000000
2057,714.000000
2058,716.000000
2059,728.000000
2060,724.000000
2061,712.000000
2062,736.000000
2063,746.000000
2064,778.000000
2065,780.000000
2066,816.000000
2067,812.000000
2068,846.000000
2069,834.000000
2070,842.000000
2071,814.000000
2072,794.000000
2073,786.000000
2074,812.000000
2075,798.000000
2076,796.000000
2077,812.000000
2078,824.000000
2079,808.000000
2080,822.000000
2081,836.000000
2082,838.000000
2083,864.000000
2084,880.000000
2085,866.000000
2086,868.000000
2087,856.000000
2088,848.000000
2089,856.000000
2090,900.000000
2091,880.000000
2092,870.000000
2093,858.000000
2094,838.000000
2095,828.000000
2096,814.000000
2097,822.000000
2098,802.000000
2099,812.000000
2100,808.000000
2101,836.000000
2102,888.000000
2103,870.000000
2104,884.000000
2105,868.000000
2106,874.000000
2107,888.000000
2108,900.000000
2109,868.000000
2110,874.000000
2111,834.000000
2112,852.000000
2113,868.000000
2114,870.000000
2115,870.000000
2116,864.000000
2117,864.000000
2118,878.000000
2119,832.000000
2120,860.000000
2121,860.000000
2122,824.000000
2123,830.000000
2124,828.000000
2125,818.000000
2126,820.000000
2127,806.000000
2128,796.000000
2129,776.000000
2130,774.000000
2131,782.000000
2132,794.000000
2133,822.000000
2134,802.000000
2135,810.000000
2136,856.000000
2137,828.000000
2138,812.000000
2139,778.000000
2140,814.000000
2141,802.000000
2142,798.000000
2143,810.000000
2144,790.000000
2145,774.000000
2146,802.000000
2147,806.000000
2148,846.000000
2149,856.000000
2150,872.000000
2151,846.000000
2152,866.000000
2153,846.000000
2154,838.000000
2155,846.000000
2156,822.000000
2157,788.000000
2158,798.000000
2159,782.000000
2160,792.000000
2161,802.000000
2162,826.000000
2163,790.000000
2164,776.000000
2165,756.000000
2166,776.000000
2167,786.000000
2168,808.000000
2169,798.000000
2170,810.000000
2171,746.000000
2172,688.000000
2173,708.000000
2174,696.000000
2175,706.000000
2176,684.000000
2177,666.000000
2178,734.000000
2179,706.000000
2180,658.000000
2181,704.000000
2182,668.000000
2183,720.000000
2184,718.000000
2185,750.000000
2186,766.000000
2187,764.000000
2188,754.000000
2189,752.000000
2190,718.000000
2191,716.000000
2192,700.000000
2193,690.000000
2194,700.000000
2195,722.000000
2196,724.000000
2197,722.000000
2198,772.000000
2199,740.000000
2200,770.000000
2201,792.000000
2202,764.000000
2203,768.000000
2204,792.000000
2205,762.000000
2206,754.000000
2207,770.000000
2208,750.000000
2209,736.000000
2210,744.000000
2211,738.000000
2212,734.000000
2213,720.000000
2214,724.000000
2215,732.000000
2216,680.000000
2217,674.000000
2218,666.000000
2219,672.000000
2220,670.000000
2221,652.000000
2222,616.000000
2223,606.000000
2224,634.000000
2225,618.000000
2226,602.000000
2227,622.000000
2228,578.000000
2229,560.000000
2230,520.000000
2231,540.000000
2232,548.000000
2233,514.000000
2234,518.000000
2235,486.000000
2236,510.000000
2237,504.000000
2238,504.000000
2239,522.000000
2240,514.000000
2241,510.000000
2242,484.000000
2243,476.000000
2244,492.000000
2245,486.000000
2246,468.000000
2247,506.000000
2248,530.000000
2249,514.000000
2250,538.000000
2251,498.000000
2252,564.000000
2253,512.000000
2254,492.000000
2255,488.000000
2256,494.000000
2257,464.000000
2258,494.000000
2259,480.000000
2260,508.000000
2261,516.000000
2262,510.000000
2263,520.000000
2264,548.000000
2265,568.000000
2266,564.000000
2267,578.000000
2268,592.000000
2269,596.000000
2270,608.000000
2271,592.000000
2272,538.000000
2273,494.000000
2274,532.000000
2275,542.000000
2276,600.000000
2277,612.000000
2278,638.000000
2279,640.000000
2280,668.000000
2281,644.000000
2282,654.000000
2283,698.000000
2284,662.000000
2285,686.000000
2286,722.000000
2287,736.000000
2288,680.000000
2289,692.000000
2290,670.000000
2291,678.000000
2292,710.000000
2293,694.000000
2294,692.000000
2295,696.000000
2296,720.000000
2297,748.000000
2298,808.000000
2299,812.000000
2300,860.000000
2301,894.000000
2302,896.000000
2303,904.000000
2304,900.000000
2305,866.000000
2306,870.000000
2307,886.000000
2308,882.000000
2309,874.000000
2310,848.000000
2311,838.000000
2312,836.000000
2313,812.000000
2314,850.000000
2315,860.000000
2316,864.000000
2317,868.000000
2318,848.000000
2319,802.000000
2320,782.000000
2321,752.000000
2322,720.000000
2323,666.000000
2324,684.000000
2325,730.000000
2326,756.000000
2327,790.000000
2328,774.000000
2329,790.000000
2330,800.000000
2331,824.000000
2332,824.000000
2333,794.000000
2334,780.000000
2335,720.000000
2336,722.000000
2337,728.000000
2338,734.000000
2339,750.000000
2340,796.000000
2341,770.000000
2342,788.000000
2343,806.000000
2344,770.000000
2345,804.000000
2346,806.000000
2347,756.000000
2348,760.000000
2349,746.000000
2350,784.000000
2351,772.000000
2352,790.000000
2353,766.000000
2354,772.000000
2355,800.000000
2356,788.000000
2357,788.000000
2358,806.000000
2359,848.000000
2360,852.000000
2361,844.000000
2362,854.000000
2363,830.000000
2364,830.000000
2365,772.000000
2366,804.000000
2367,758.000000
2368,738.000000
2369,720.000000
2370,712.000000
2371,700.000000
2372,742.000000
2373,682.000000
2374,682.000000
2375,680.000000
2376,646.000000
2377,640.000000
2378,656.000000
2379,686.000000
2380,714.000000
2381,712.000000
2382,694.000000
2383,658.000000
2384,632.000000
2385,576.000000
2386,622.000000
2387,644.000000
2388,614.000000
2389,628.000000
2390,698.000000
2391,720.000000
2392,758.000000
2393,744.000000
2394,686.000000
2395,664.000000
2396,630.000000
2397,562.000000
2398,536.000000
2399,514.000000
2400,538.000000
2401,524.000000
2402,550.000000
2403,506.000000
2404,518.000000
2405,542.000000
2406,574.000000
2407,564.000000
2408,602.000000
2409,604.000000
2410,580.000000
2411,620.000000
2412,620.000000
2413,552.000000
2414,570.000000
2415,604.000000
2416,614.000000
2417,612.000000
2418,574.000000
2419,552.000000
2420,550.000000
2421,520.000000
2422,516.000000
2423,512.000000
2424,478.000000
2425,444.000000
2426,442.000000
2427,434.000000
2428,384.000000
2429,394.000000
2430,410.000000
2431,432.000000
2432,402.000000
2433,436.000000
2434,392.000000
2435,424.000000
2436,430.000000
2437,428.000000
2438,432.000000
2439,370.000000
2440,362.000000
2441,406.000000
2442,402.000000
2443,422.000000
2444,440.000000
2445,460.000000
2446,472.000000
2447,492.000000
2448,512.000000
2449,474.000000
2450,514.000000
2451,504.000000
2452,424.000000
2453,426.000000
2454,466.000000
2455,452.000000
2456,446.000000
2457,430.000000
2458,400.000000
2459,398.000000
2460,468.000000
2461,444.000000
2462,466.000000
2463,480.000000
2464,458.000000
2465,420.000000
2466,372.000000
2467,368.000000
2468,438.000000
2469,394.000000
2470,410.000000
2471,418.000000
2472,440.000000
2473,472.000000
2474,462.000000
2475,484.000000
2476,474.000000
2477,486.000000
2478,488.000000
2479,460.000000
2480,512.000000
2481,512.000000
2482,512.000000
2483,466.000000
2484,458.000000
2485,434.000000
2486,452.000000
2487,452.000000
2488,460.000000
2489,478.000000
2490,490.000000
2491,484.000000
2492,432.000000
2493,410.000000
2494,446.000000
2495,424.000000
2496,460.000000
2497,422.000000
2498,412.000000
2499,400.000000
2500,398.000000
2501,398.000000
2502,358.000000
2503,262.000000
2504,242.000000
2505,238.000000
2506,236.000000
2507,184.000000
2508,152.000000
2509,136.000000
2510,154.000000
2511,116.000000
2512,126.000000
2513,138.000000
2514,146.000000
2515,192.000000
2516,126.000000
2517,94.000000
2518,184.000000
2519,166.000000
2520,186.000000
2521,148.000000
2522,148.000000
2523,138.000000
2524,140.000000
2525,120.000000
2526,100.000000
2527,144.000000
2528,152.000000
2529,162.000000
2530,208.000000
2531,112.000000
2532,100.000000
2533,100.000000
2534,140.000000
2535,116.000000
2536,102.000000
2537,154.000000
2538,158.000000
2539,194.000000
2540,220.000000
2541,268.000000
2542,266.000000
2543,236.000000
2544,182.000000
2545,212.000000
2546,212.000000
2547,178.000000
2548,246.000000
2549,224.000000
2550,226.000000
2551,198.000000
2552,170.000000
2553,202.000000
2554,156.000000
2555,154.000000
2556,132.000000
2557,108.000000
2558,114.000000
2559,74.000000
2560,62.000000
2561,22.000000
2562,24.000000
2563,10.000000
2564,4.000000
2565,24.000000
2566,20.000000
2567,76.000000
2568,64.000000
2569,74.000000
2570,82.000000
2571,52.000000
2572,36.000000
2573,58.000000
2574,38.000000
2575,16.000000
2576,72.000000
2577,126.000000
2578,152.000000
2579,176.000000
2580,144.000000
2581,58.000000
2582,100.000000
2583,58.000000
2584,94.000000
2585,134.000000
2586,152.000000
2587,130.000000
2588,162.000000
2589,176.000000
2590,142.000000
2591,142.000000
2592,132.000000
2593,146.000000
2594,124.000000
2595,134.000000
2596,142.000000
2597,118.000000
2598,118.000000
2599,190.000000
2600,274.000000
2601,332.000000
2602,330.000000
2603,312.000000
2604,314.000000
2605,278.000000
2606,272.000000
2607,270.000000
2608,232.000000
2609,292.000000
2610,250.000000
2611,244.000000
2612,236.000000
2613,260.000000
2614,220.000000
2615,214.000000
2616,240.000000
2617,246.000000
2618,232.000000
2619,242.000000
2620,272.000000
2621,280.000000
2622,256.000000
2623,276.000000
2624,290.000000
2625,282.000000
2626,310.000000
2627,314.000000
2628,330.000000
2629,354.000000
2630,344.000000
2631,328.000000
2632,340.000000
2633,338.000000
2634,348.000000
2635,358.000000
2636,388.000000
2637,370.000000
2638,394.000000
2639,440.000000
2640,444.000000
2641,430.000000
2642,442.000000
2643,392.000000
2644,412.000000
2645,438.000000
2646,390.000000
2647,426.000000
2648,438.000000
2649,480.000000
2650,526.000000
2651,544.000000
2652,536.000000
2653,532.000000
2654,492.000000
2655,498.000000
2656,516.000000
2657,522.000000
2658,542.000000
2659,528.000000
2660,554.000000
2661,530.000000
2662,552.000000
2663,558.000000
2664,546.000000
2665,532.000000
2666,552.000000
2667,604.000000
2668,618.000000
2669,674.000000
2670,646.000000
2671,698.000000
2672,668.000000
2673,740.000000
2674,682.000000
2675,710.000000
2676,712.000000
2677,698.000000
2678,660.000000
2679,722.000000
2680,698.000000
2681,720.000000
2682,702.000000
2683,684.000000
2684,694.000000
2685,718.000000
2686,726.000000
2687,738.000000
2688,726.000000
2689,678.000000
2690,642.000000
2691,652.000000
2692,668.000000
2693,662.000000
2694,732.000000
2695,724.000000
2696,694.000000
2697,712.000000
2698,678.000000
2699,688.000000
2700,738.000000
2701,764.000000
2702,738.000000
2703,812.000000
2704,828.000000
2705,792.000000
2706,812.000000
2707,854.000000
2708,796.000000
2709,794.000000
2710,790.000000
2711,752.000000
2712,760.000000
2713,720.000000
2714,716.000000
2715,730.000000
2716,764.000000
2717,794.000000
2718,796.000000
2719,794.000000
2720,810.000000
2721,810.000000
2722,824.000000
2723,852.000000
2724,842.000000
2725,796.000000
2726,766.000000
2727,768.000000
2728,772.000000
2729,742.000000
2730,712.000000
2731,748.000000
2732,750.000000
2733,786.000000
2734,784.000000
2735,814.000000
2736,826.000000
2737,806.000000
2738,798.000000
2739,780.000000
2740,830.000000
2741,854.000000
2742,864.000000
2743,844.000000
2744,846.000000
2745,848.000000
2746,826.000000
2747,816.000000
2748,786.000000
2749,810.000000
2750,808.000000
2751,792.000000
2752,790.000000
2753,784.000000
2754,806.000000
2755,806.000000
2756,810.000000
2757,874.000000
2758,872.000000
2759,838.000000
2760,838.000000
2761,828.000000
2762,820.000000
2763,840.000000
2764,812.000000
2765,816.000000
2766,832.000000
2767,806.000000
2768,836.000000
2769,848.000000
2770,838.000000
2771,782.000000
2772,804.000000
2773,768.000000
2774,804.000000
2775,800.000000
2776,774.000000
2777,720.000000
2778,694.000000
2779,692.000000
2780,696.000000
2781,660.000000
2782,628.000000
2783,620.000000
2784,644.000000
2785,644.000000
2786,698.000000
2787,734.000000
2788,744.000000
2789,772.000000
2790,792.000000
2791,802.000000
2792,790.000000
2793,790.000000
2794,796.000000
2795,798.000000
2796,814.000000
2797,800.000000
2798,764.000000
2799,778.000000
2800,742.000000
2801,718.000000
2802,686.000000
2803,696.000000
2804,676.000000
2805,632.000000
2806,674.000000
2807,664.000000
2808,674.000000
2809,714.000000
2810,738.000000
2811,744.000000
2812,728.000000
2813,728.000000
2814,726.000000
2815,718.000000
2816,742.000000
2817,744.000000
2818,732.000000
2819,768.000000
2820,746.000000
2821,742.000000
2822,736.000000
2823,702.000000
2824,744.000000
2825,758.000000
2826,746.000000
2827,714.000000
2828,718.000000
2829,720.000000
2830,704.000000
2831,726.000000
2832,704.000000
2833,738.000000
2834,680.000000
2835,656.000000
2836,670.000000
2837,634.000000
2838,638.000000
2839,616.000000
2840,638.000000
2841,610.000000
2842,602.000000
2843,606.000000
2844,638.000000
2845,654.000000
2846,672.000000
2847,662.000000
2848,708.000000
2849,710.000000
2850,714.000000
2851,736.000000
2852,800.000000
2853,832.000000
2854,814.000000
2855,862.000000
2856,836.000000
2857,846.000000
2858,886.000000
2859,890.000000
2860,874.000000
2861,852.000000
2862,834.000000
2863,832.000000
2864,834.000000
2865,820.000000
2866,812.000000
2867,796.000000
2868,806.000000
2869,782.000000
2870,768.000000
2871,736.000000
2872,778.000000
2873,812.000000
2874,778.000000
2875,800.000000
2876,766.000000
2877,738.000000
2878,702.000000
2879,672.000000
2880,682.000000
2881,686.000000
2882,718.000000
2883,704.000000
2884,732.000000
2885,726.000000
2886,742.000000
2887,782.000000
2888,830.000000
2889,822.000000
2890,822.000000
2891,824.000000
2892,812.000000
